name,debut,affiliation,origin,aliases,height,bounty,dfname,dftype
Tsukimi,"{'chapter': 448, 'episode': None}",Moon,,,,0,,
Tsuru,"{'chapter': 234, 'episode': 151}",Marines,North Blue,Great Staff Officer,4,0,Woshu Woshu no Mi,Paramecia
Tritobu,"{'chapter': 906, 'episode': 884}",Levely,,,,0,,
Tsugaru Umi,"{'chapter': 909, 'episode': 892}",Nico Robin,,,,0,,
Tristan,"{'chapter': 795, 'episode': 739}",Mokomo Dukedom,,,,0,,
Trafalgar Lami,"{'chapter': 762, 'episode': 701}",,,,,0,,
Trebol,"{'chapter': 700, 'episode': 629}",Donquixote Pirates,North Blue,,9,99000000,Beta Beta no Mi,Paramecia
Toyama Tsujigiro,"{'chapter': 909, 'episode': 892}",,,,,0,,
Tibany,"{'chapter': 543, 'episode': 419}",Kamabakka Kingdom,,,,0,,
Thalassa Lucas,"{'chapter': 142, 'episode': 91}",Ilisia Kingdom,,,,0,,
Thatch,"{'chapter': 440, 'episode': 325}",Whitebeard Pirates,North Blue,,,0,,
Trafalgar D. Water Law,"{'chapter': 498, 'episode': 392}",Heart Pirates,North Blue,Surgeon of Death,1,3000000000500000000440000000200000000,Ope Ope no Mi,Paramecia
Tetsu,"{'chapter': 948, 'episode': 947}",Ninja-Pirate-Mink-Samurai Alliance,,,,0,,
Teru,"{'chapter': None, 'episode': None}",,East Blue ,,,0,,
Tera,"{'chapter': None, 'episode': None}",,,,,0,,
Terracotta,"{'chapter': 213, 'episode': 128}",Arabasta Kingdom,,,,0,,
Terry Gilteo,"{'chapter': 440, 'episode': 324}",Revolutionary Army,,,,0,,
Terry,"{'chapter': 223, 'episode': 146}",,,,,0,,
Tensei,"{'chapter': 1054, 'episode': 1081}",Marines,,Kurouma,,0,,
Tenjo-Sagari,"{'chapter': 980, 'episode': 986}",Beasts Pirates,,,,0,,Zoan
Tegata Ringana,"{'chapter': 785, 'episode': 727}",,,,,0,,
Tea IV,"{'chapter': 823, 'episode': 777}",Levely,,,,0,,
Tate,"{'chapter': 234, 'episode': 151}",Whitebeard Pirates,,,,0,,
Taroimo,"{'chapter': 523, 'episode': 418}",Karakuri Island,,,,0,,
Tararan,"{'chapter': 452, 'episode': 346}",Thriller Bark Pirates,,,,0,,
Bonney Pirates,"{'chapter': 498, 'episode': 392}",,,,,320000000,,
Tarara,"{'chapter': 713, 'episode': None}",Tontatta Tribe,,,,0,,
Tamachibi,"{'chapter': 134, 'episode': 81}",Stool Restaurant,Grand Line ,,,0,,
Tashigi,"{'chapter': 96, 'episode': 48}",Marines,East Blue,,0,0,,
Taro,"{'chapter': 0, 'episode': 0}",Roger Pirates,,,,0,,
Tama,"{'chapter': 909, 'episode': 890}",Oide,,,,0,,
Take,"{'chapter': 75, 'episode': 33}",Arlong Pirates,Grand Line ,,,0,,
Takao,"{'chapter': 927, 'episode': 921}",Komurasaki,,,,0,,
Tacos,"{'chapter': 905, 'episode': 882}",,,,,0,,
Tabuhachiro,"{'chapter': 920, 'episode': 911}",Kozuki Family,,,,0,,
Sweet Pea,"{'chapter': 514, 'episode': 408}",Kuja,Calm Belt ,,,0,,
T Bone,"{'chapter': 365, 'episode': 255}",Marines,Grand Line,Ship Cutter,0,0,,
Sunbell,"{'chapter': 0, 'episode': 0}",Roger Pirates,,,,0,,
Surume,"{'chapter': 604, 'episode': 524}",Straw Hat Pirates,North Blue ,,,0,,
Sukoshiba Kanishitoru,"{'chapter': 536, 'episode': 437}",,,,,0,,
Suke,"{'chapter': 927, 'episode': 919}",Kyoshiro Family,,,,0,,
Sugamichi and Warazane,"{'chapter': 931, 'episode': 925}",Fujin and Raijin,,,,0,,
Suleiman,"{'chapter': 704, 'episode': 632}",Beautiful Pirates,South Blue,Suleiman the Beheader,0,67000000,,
Stronger,"{'chapter': 223, 'episode': 146}",Blackbeard Pirates,,,,0,"Uma Uma no Mi, Model: Pegasus",Zoan
Sugar,"{'chapter': 682, 'episode': 608}",Donquixote Pirates,North Blue,,0,0,Hobi Hobi no Mi,Paramecia
Su,"{'chapter': 239, 'episode': 154}",Skypiea,,,,0,,
Stroganoff,"{'chapter': 908, 'episode': 886}",Levely,,,,0,,
Strawberry,"{'chapter': 420, 'episode': 302}",Marines,,,,0,,
Stussy,"{'chapter': 860, 'episode': 828}",MADS,Grand Line,Queen of the Pleasure District,9,0,,
Streusen,"{'chapter': 858, 'episode': 827}",Big Mom Pirates,Grand Line,Gourmet Knight,0,0,Kuku Kuku no Mi,Paramecia
Sterry,"{'chapter': 586, 'episode': 500}",Goa Kingdom,East Blue ,,0,0,,
Stevie,"{'chapter': 361, 'episode': 251}",Water 7,,,,0,,
Stansen,"{'chapter': 500, 'episode': 394}",New Giant Warrior Pirates,Grand Line,,,0,,
Stealth Black,"{'chapter': 931, 'episode': 925}",,,,,0,,
Stefan,"{'chapter': None, 'episode': None}",Whitebeard Pirates,,,,0,,
Stalker,"{'chapter': 524, 'episode': 421}",Marines G-1 Branch,Grand Line,,,0,,
Stainless,"{'chapter': 96, 'episode': 151}",Marines,,,,0,,
Spoil,"{'chapter': 448, 'episode': 343}",Thriller Bark Victim's Association,,,,0,,
Splash and Splatter,"{'chapter': 610, 'episode': 529}",,,,,0,,
Spencer,"{'chapter': 966, 'episode': 959}",Roger Pirates,,,,0,,
Sphinx,"{'chapter': 529, 'episode': 430}","World Government, Impel Down",,,,0,,
Speed Jiru,"{'chapter': 553, 'episode': 461}",Whitebeard Pirates,East Blue,,,0,,
Cocoa Weed,"{'chapter': 134, 'episode': 81}",,,,,0,,
Squard,"{'chapter': 551, 'episode': 460}",Maelstrom Spider Pirates,Grand Line,Maelstrom Spider,8,210000000,,
Spector,"{'chapter': 223, 'episode': 146}",,,,,0,,
Spartan,"{'chapter': 703, 'episode': 633}",Corrida Colosseum,,,,0,,
Spandine,"{'chapter': 392, 'episode': 275}",,Grand Line,,5,0,,
Speed,"{'chapter': 917, 'episode': 904}",Tama,Wano Country,,8,0,,Zoan
Smooge,"{'chapter': 668, 'episode': 592}",Caesar Clown,,"Rebar"" Smooge",,0,,
Smiley,"{'chapter': 668, 'episode': 594}",Caesar Clown,,,,0,"Sara Sara no Mi, Model: Axolotl",Zoan
Smoker,"{'chapter': 97, 'episode': 48}",Marines,Grand Line,"Smoker the White Hunter,White Chase Smoker,Smoke Hunter",9,0,Moku Moku no Mi,Logia
Spandam,"{'chapter': 355, 'episode': 249}",CP0,Grand Line,,2,0,,
Sleepy,"{'chapter': None, 'episode': None}",Ally of the Whitebeard Pirates,,,,0,,
Skull,"{'chapter': 552, 'episode': 461}","Spade Pirates, Whitebeard Pirates",,,,0,,
Sicily,"{'chapter': 504, 'episode': None}",Marines,South Blue,,,0,,
Sind,"{'chapter': 657, 'episode': 582}",,,,,0,,
Rocks Pirates,"{'chapter': 957, 'episode': 958}",,,,,570000000,,
Silvers Rayleigh,"{'chapter': 19, 'episode': 8}",,,"Right Hand of the Pirate King,Dark King",8,0,,
Shyarly,"{'chapter': 610, 'episode': 529}",Mermaid Cafe,Grand Line ,Madam Shyarly,0,0,,
Shu,"{'chapter': 426, 'episode': 309}",Marines,,,,0,Sabi Sabi no Mi,Paramecia
Shishilian,"{'chapter': 808, 'episode': 758}",Mokomo Dukedom,Grand Line ,Full Power Shishilian,6,0,,
Shura,"{'chapter': 241, 'episode': 155}",God's Army,Sky Islands ,Sky Rider,1,0,,
Shoujou,"{'chapter': 226, 'episode': 147}",,South Blue,"Sonar King"" Shoujou",1,36000000,,
Shiryu,"{'chapter': 538, 'episode': 440}",Blackbeard Pirates,Grand Line,Shiryu of the Rain,0,0,Suke Suke no Mi,Paramecia
Shioyaki,"{'chapter': 75, 'episode': 33}",Arlong Pirates,Grand Line ,,,0,,
Shion,"{'chapter': 515, 'episode': 409}",Kuja,,,,0,,
Shinosuke,"{'chapter': 955, 'episode': 956}",Kozuki Family,,,,0,,
Shirahoshi,"{'chapter': 612, 'episode': 531}",Neptune Family,Grand Line ,"Poseidon,Mermaid Princess",7,0,,
Shine,"{'chapter': 214, 'episode': 128}",Marines,,,,0,,
Shin Jaiya,"{'chapter': 785, 'episode': 727}",,,,,0,,
Shin Detamaruka,"{'chapter': 785, 'episode': 727}",,,,,0,,
Shimotsuki Ushimaru,"{'chapter': 953, 'episode': 954}",,,,,0,,
Shinobu,"{'chapter': 921, 'episode': 911}",Kozuki Family,Grand Line ,"Bewitching Kunoichi,Shinobu the Man-Killer",0,0,Juku Juku no Mi,Paramecia
Shimotsuki Yasuie,"{'chapter': 929, 'episode': 916}",,,"Tonoyasu,Yasu the Hedgehog",5,0,,
Shimotsuki Kozaburo,"{'chapter': 1033, 'episode': 1060}",Shimotsuki Family,,,,0,,
Shimotsuki Kuina,"{'chapter': 5, 'episode': 2}",Shimotsuki Family,East Blue ,,0,0,,
Shimotsuki Ryuma,"{'chapter': 448, 'episode': 342}",Thriller Bark Pirates,Grand Line ,"Legendary Samurai,Sword God,Ryuma de King",9,0,,
Shimotsuki Koushirou,"{'chapter': 5, 'episode': 19}",Shimotsuki Family,East Blue,,4,0,,
Shimotsuki Furiko,"{'chapter': None, 'episode': None}",,,,,0,,
Shelly,"{'chapter': 304, 'episode': 207}",Nomads,,,,0,,
Shiki,"{'chapter': 0, 'episode': 425}",Golden Lion Pirates,,"Shiki the Golden Lion,The Flying Pirate",,0,Fuwa Fuwa no Mi,Paramecia
Shepherd Ju Peter,"{'chapter': 233, 'episode': 151}",Five Elders,,,,0,,
Sharinguru,"{'chapter': 428, 'episode': 310}",Marines,,,,0,Shari Shari no Mi,Paramecia
Shandia Chief,"{'chapter': 275, 'episode': 168}",Shandia,Sky Islands ,,9,0,,
