name,debut,affiliation,origin,aliases,height,bounty,dfname,dftype
Hinokizu,"{'chapter': 1056, 'episode': 1083}",,,,,0,,
Hanger,"{'chapter': 97, 'episode': 48}",Robecca Hanberg,East Blue,,,0,,
Hangan,"{'chapter': 556, 'episode': 465}",Ally of the Whitebeard Pirates,,,,0,,
Hyouzou,"{'chapter': 607, 'episode': 527}",New Fish-Man Pirates,Grand Line ,,7,0,,
Itomimizu,"{'chapter': 306, 'episode': 209}",Foxy Pirates,,,,0,,
Ishilly,"{'chapter': 608, 'episode': 527}",Mermaid Café,Grand Line ,,,0,,
Islewan,"{'chapter': 553, 'episode': 462}",Whitebeard Pirates,,,,0,,
Island Eater,"{'chapter': 128, 'episode': 77}",,Grand Line,,,0,,
Ishigo Shitemanna,"{'chapter': 325, 'episode': 231}",,,,,0,,
Issho,"{'chapter': 701, 'episode': 630}",Marines,Grand Line,Fujitora,0,3000000000,Zushi Zushi no Mi,Paramecia
Katsuzo,"{'chapter': 960, 'episode': 960}",,,,,0,,
Kashigami,"{'chapter': 287, 'episode': 187}",Shandia,,God of the Sun,,0,,
Kasagoba,"{'chapter': 607, 'episode': 527}",New Fish-Man Pirates,Grand Line ,,,0,,
Jean Bart,"{'chapter': 497, 'episode': 391}",Heart Pirates,,,,0,,
Kasa,"{'chapter': 594, 'episode': 511}",Raijin Island,,,,0,,
Kashii,"{'chapter': 377, 'episode': 265}",,Grand Line ,,0,0,,
Karoo,"{'chapter': 109, 'episode': 65}",,Grand Line ,,0,0,,
Karma,"{'chapter': 553, 'episode': 467}",Takotopus Pirates,,,,0,,
Kibagaeru,"{'chapter': 306, 'episode': 208}",Foxy Pirates,,,,0,,
Keith,"{'chapter': 809, 'episode': 759}",Guardians,,,,0,,
Kechatch,"{'chapter': 553, 'episode': None}",Whitebeard Pirates,,,,0,,
Kitton,"{'chapter': 523, 'episode': 418}",,,,,0,,
Kibin,"{'chapter': 594, 'episode': 475}",Marines,,,,0,,
Kelly Funk,"{'chapter': 704, 'episode': 633}",Mogaro Kingdom,Grand Line ,,8,57000000,Jake Jake no Mi,Paramecia
Lionbuta,"{'chapter': 22, 'episode': 18}",Animals of the Island of Rare Animals,,,,0,,
Kisegawa,"{'chapter': 929, 'episode': 922}",,,,,0,,
Linaria,"{'chapter': 1079, 'episode': None}",Night Butterfly Pirates,,Igniting Linaria,,0,,
Limejuice,"{'chapter': 1, 'episode': 4}",Red Hair Pirates,,,,0,,
Lily,"{'chapter': 223, 'episode': 146}",Bellamy Pirates,,,,0,,
Lindbergh,"{'chapter': 904, 'episode': 880}",,,,9,316000000,,
Lines,"{'chapter': 44, 'episode': 21}",,East Blue,,,0,,
Monda,"{'chapter': 306, 'episode': 209}",Foxy Pirates,,,,0,,
Monkey D. Dragon,"{'chapter': 100, 'episode': 52}",Revolutionary Army,East Blue ,Rebellious Dragon,6,0,,
Momoo,"{'chapter': 73, 'episode': 31}",,Grand Line,Momoo the Sea Cow,,0,,
Monjiro,"{'chapter': 926, 'episode': 918}",Kozuki Family,,,,0,,
Monjii,"{'chapter': 807, 'episode': 756}",Mokomo Dukedom,,,,0,,
Monet,"{'chapter': 657, 'episode': 581}",Donquixote Pirates,North Blue,,7,0,Yuki Yuki no Mi,Logia
Momonga,"{'chapter': 420, 'episode': 302}",Marines G-1 Branch,Grand Line,,1,0,,
Mochi,"{'chapter': 274, 'episode': 180}",Angel Island,,,,0,,
Moda,"{'chapter': 278, 'episode': 381}",Revolutionary Army,,,,0,,
Moai,"{'chapter': 1040, 'episode': None}",Kid Pirates,,,,0,,
MocDonald,"{'chapter': 445, 'episode': 340}",Thriller Bark Pirates,,,,0,,
Mizuta Mawaritosuki,"{'chapter': 488, 'episode': 379}",Rumbar Pirates,,,,0,,
Noriko,"{'chapter': 940, 'episode': 937}",,,,,0,,
Pankuta Dakeyan,"{'chapter': 525, 'episode': 422}",,Grand Line,,,0,,
Mocha,"{'chapter': 657, 'episode': 582}",,Grand Line ,,2,0,,
Pansy,"{'chapter': 515, 'episode': 409}",Kuja,Calm Belt ,,,0,,
Pandora,"{'chapter': 867, 'episode': 837}",Carmel,,,,0,,
Pandawoman,"{'chapter': 517, 'episode': 409}",Easter egg,Calm Belt ,,,0,,
Palms,"{'chapter': 553, 'episode': 470}",His own crew,,,,0,,
Raijin,"{'chapter': 931, 'episode': 925}",Beasts Pirates,Wano Country,,0,0,,
Pandaman,"{'chapter': 44, 'episode': 16}",,Tibet,,0,3333333,,
Page One,"{'chapter': 929, 'episode': 923}",,Grand Line,,1,290000000,"Ryu Ryu no Mi, Model: Spinosaurus",Zoan
Raizo,"{'chapter': 817, 'episode': 768}",Kozuki Family,Grand Line ,Raizo of the Mist,1,0,Maki Maki no Mi,Paramecia
Raideen,"{'chapter': 866, 'episode': 836}",,,,,0,,
Shimotsuki Kozaburo,"{'chapter': 1033, 'episode': 1060}",Shimotsuki Family,,,,0,,
Shimotsuki Koushirou,"{'chapter': 5, 'episode': 19}",Shimotsuki Family,East Blue,,4,0,,
Shimotsuki Kuina,"{'chapter': 5, 'episode': 2}",Shimotsuki Family,East Blue ,,0,0,,
Shiki,"{'chapter': 0, 'episode': 425}",Golden Lion Pirates,,"Shiki the Golden Lion,The Flying Pirate",,0,Fuwa Fuwa no Mi,Paramecia
Sodom,"{'chapter': 366, 'episode': 256}",Franky Family,,,,0,,
Snakeman,"{'chapter': 916, 'episode': 904}",Beasts Pirates,,,,0,,Zoan
Strawberry,"{'chapter': 420, 'episode': 302}",Marines,,,,0,,
Shelly,"{'chapter': 304, 'episode': 207}",Nomads,,,,0,,
Shepherd Ju Peter,"{'chapter': 233, 'episode': 151}",Five Elders,,,,0,,
Solitaire,"{'chapter': 935, 'episode': 930}",Beasts Pirates,,,,0,,Zoan
Tabuhachiro,"{'chapter': 920, 'episode': 911}",Kozuki Family,,,,0,,
T Bone,"{'chapter': 365, 'episode': 255}",Marines,Grand Line,Ship Cutter,0,0,,
Sweet Pea,"{'chapter': 514, 'episode': 408}",Kuja,Calm Belt ,,,0,,
Surume,"{'chapter': 604, 'episode': 524}",Straw Hat Pirates,North Blue ,,,0,,
Terry Gilteo,"{'chapter': 440, 'episode': 324}",Revolutionary Army,,,,0,,
Terry,"{'chapter': 223, 'episode': 146}",,,,,0,,
Terracotta,"{'chapter': 213, 'episode': 128}",Arabasta Kingdom,,,,0,,
Cocoa Weed,"{'chapter': 134, 'episode': 81}",,,,,0,,
Wanze,"{'chapter': 367, 'episode': 257}",CP7,West Blue,Mad Wanze,3,0,,
Wanyudo,"{'chapter': 1005, 'episode': 1021}",Beasts Pirates,,,,0,,Zoan
Wany,"{'chapter': 804, 'episode': 753}",Wanda,,,,0,,
Wallem,"{'chapter': 561, 'episode': 470}",Ally of the Whitebeard Pirates,,,,0,,
Wallace,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
Wapol,"{'chapter': 131, 'episode': 79}",Evil Black Drum Kingdom,Grand Line ,Tin-Plate,7,0,Baku Baku no Mi,Paramecia
Wanda,"{'chapter': 804, 'episode': 753}",Mokomo Dukedom,Grand Line ,,1,0,,
Zucca,"{'chapter': 564, 'episode': 489}",Ally of the Whitebeard Pirates,,,,0,,
Zotto,"{'chapter': 533, 'episode': 434}",Marines G-1 Branch,,,,0,,
Zodia,"{'chapter': 553, 'episode': 462}",Whitebeard Pirates,,,,0,,
Zeus,"{'chapter': 827, 'episode': 786}",Straw Hat Pirates,Grand Line,Zeus the Thundercloud,2,0,,
Zepo,"{'chapter': 850, 'episode': 816}",Nox Pirates,,,,0,,
Zunesha,"{'chapter': 802, 'episode': 751}",,Grand Line,,,0,,
Zeo,"{'chapter': 611, 'episode': 530}",New Fish-Man Pirates,Grand Line ,Noble of the Fish-Man District,5,0,,
Zeff,"{'chapter': 43, 'episode': 20}",Baratie,East Blue,Red-Leg Zeff,9,0,,
Zadie,"{'chapter': 391, 'episode': 275}",Ohara Archaeologists,,,,0,,
Zanki,"{'chapter': 991, 'episode': 1055}",,,,,0,,
Zabo,"{'chapter': 241, 'episode': 155}",,,,,0,,
Zambai,"{'chapter': 324, 'episode': 230}",Franky Family,Grand Line ,,7,0,,
Yuki,"{'chapter': 129, 'episode': 78}",,Grand Line,,,0,,
Yurikah,"{'chapter': 151, 'episode': None}",Tulip Pirates,,,,0,,
Yotsubane,"{'chapter': 269, 'episode': 176}",Shandia,,,,0,,
Yui,"{'chapter': 966, 'episode': 966}",Roger Pirates,,,,0,,
Yu,"{'chapter': 98, 'episode': 48}",,East Blue,,,0,,
Yoshimoto,"{'chapter': 157, 'episode': 94}",,,,,0,,
Yomo,"{'chapter': 806, 'episode': 755}",Ninja-Pirate-Mink-Samurai Alliance,,Pastor Yomo,,0,,
Yorki,"{'chapter': 103, 'episode': 63}",Rumbar Pirates,,Calico,,0,,
Yokozuna,"{'chapter': 322, 'episode': 228}",,,,,0,,
Yosaku,"{'chapter': 42, 'episode': 20}",Johnny,East Blue,,5,0,,
York,"{'chapter': 1065, 'episode': 1095}",,,,,0,,
Yokan,"{'chapter': 915, 'episode': 902}",,,,,0,,
Yatappe,"{'chapter': 952, 'episode': 946}",,,Snake-Eyes Yatappe,,0,,
Yazaemon,"{'chapter': 931, 'episode': 925}",Beasts Pirates,Wano Country,,0,0,,
Yasopp,"{'chapter': 1, 'episode': 4}",Red Hair Pirates,East Blue ,Chaser,3,0,,
Yarisugi,"{'chapter': 673, 'episode': 599}",Marines,,,0,0,,
Yamenahare,"{'chapter': 436, 'episode': None}",Marumieta,,,,0,,
Yame,"{'chapter': 917, 'episode': 904}",,,,,0,,
Yama,"{'chapter': 254, 'episode': 167}",,Sky Islands ,,6,0,,
Yamakaji,"{'chapter': 420, 'episode': 302}",Marines,,,,0,,
Yamato,"{'chapter': 971, 'episode': 972}",,,"Kozuki Oden,Oni Princess",3,0,"Inu Inu no Mi, Model: Okuchi no Makami",Zoan
Wyper,"{'chapter': 237, 'episode': 153}",Shandia,Sky Islands ,Berserker,3,0,,
Woop Slap,"{'chapter': 1, 'episode': 4}",Foosha Village,East Blue ,,,0,,
Wire,"{'chapter': 500, 'episode': 394}",Kid Pirates,South Blue,,,0,,
Wheel,"{'chapter': 906, 'episode': 884}",Levely,,,,0,,
Wicca,"{'chapter': 705, 'episode': 635}",Tontatta Tribe Scouting UnitStraw Hat Grand Fleet,,,,0,,
Whitey Bay,"{'chapter': 556, 'episode': 462}",Whitebeard Pirates,,Ice Witch,,0,,
Who's-Who,"{'chapter': 977, 'episode': 954}",,North Blue,Who of the Droplets,6,546000000,"Neko Neko no Mi, Model: Saber Tiger",Zoan
Scientist,"{'chapter': 329, 'episode': 233}",,,,,0,,
Wellington,"{'chapter': 763, 'episode': 702}",,,,,10000000,,
Waruno Furishiro,"{'chapter': 926, 'episode': 918}",,,,,0,,
Warashi,"{'chapter': 269, 'episode': 176}",Shandia,,,,0,,
Wakasa,"{'chapter': 915, 'episode': 901}",,,,,0,,
Wadatsumi,"{'chapter': 606, 'episode': 525}",Sun Pirates,Grand Line ,Large Monk,,0,,
Vito,"{'chapter': 812, 'episode': 763}",Fire Tank Pirates,West Blue,Monster Gun,2,95000000,,
Vitan,"{'chapter': 553, 'episode': None}",Whitebeard Pirates,,,,0,,
Vinsmoke Sora,"{'chapter': 841, 'episode': 803}",Vinsmoke Family,,,,0,,
Vista,"{'chapter': 552, 'episode': 0}",,North Blue,Vista of the Flower Swords,8,0,,
Vinsmoke Judge,"{'chapter': 832, 'episode': 793}",Vinsmoke Family,North Blue ,Garuda,2,0,,
Vinsmoke Niji,"{'chapter': 828, 'episode': 787}",Vinsmoke Family,North Blue ,Dengeki Blue,5,0,,
Vinsmoke Yonji,"{'chapter': 825, 'episode': 783}",Vinsmoke Family,North Blue ,Winch Green,4,0,,
Vinsmoke Reiju,"{'chapter': 826, 'episode': 784}",Vinsmoke Family,North Blue ,Poison Pink,3,0,,
Vinsmoke Ichiji,"{'chapter': 828, 'episode': 787}",Vinsmoke Family,North Blue ,Sparking Red,6,0,,
Very Good,"{'chapter': 426, 'episode': 309}",Marines,,,,0,Beri Beri no Mi,Paramecia
Vander Decken,"{'chapter': 606, 'episode': 525}",Flying Dutchman,,,,0,,
Vegapunk,"{'chapter': 684, 'episode': 610}",,Grand Line ,"Stella,The Man With the Best Brain in the World",,0,Nomi Nomi no Mi,Paramecia
Vasco Shot,"{'chapter': 575, 'episode': 484}",Blackbeard Pirates,South Blue,Heavy Drinker,3,0,Gabu Gabu no Mi,Paramecia
Vander Decken IX,"{'chapter': 606, 'episode': 525}",Flying Pirates,Grand Line ,,2,0,Mato Mato no Mi,Paramecia
Uzuki Tempura,"{'chapter': 1024, 'episode': 1048}",,,,,0,,
Victoria Cindry,"{'chapter': 446, 'episode': 340}",Thriller Bark Pirates,West Blue,,8,0,,
Van Augur,"{'chapter': 222, 'episode': 146}",Blackbeard Pirates,East Blue,The Supersonic,0,64000000,Wapu Wapu no Mi,Paramecia
Uzu,"{'chapter': 658, 'episode': 583}",,,,,0,,
Usagihebi,"{'chapter': 22, 'episode': 18}",Animals of the Island of Rare Animals,,,,0,,
Ushiano,"{'chapter': 905, 'episode': 883}",Revolutionary Army,,,,0,,
Usakkov,"{'chapter': 537, 'episode': 438}",,,,,0,,
Urban,"{'chapter': 1089, 'episode': None}",Marines,,,,0,,
Usopp,"{'chapter': 23, 'episode': 8}",Straw Hat Pirates,East Blue ,"Sogeking,King of Snipers,God",6,50000000020000000030000000,,
Urouge,"{'chapter': 498, 'episode': 392}",Fallen Monk Pirates,Sky Island,Mad Monk,8,108000000,,
Uta,"{'chapter': 1055, 'episode': 1029}",,,,9,0,Uta Uta no Mi,Paramecia
Uwattsura,"{'chapter': 936, 'episode': 932}",Beasts Pirates,,,,0,,
Urashima,"{'chapter': 913, 'episode': 899}",,,,,0,,
Uni,"{'chapter': 810, 'episode': 757}",Heart Pirates,,,,0,,
Unigaro,"{'chapter': 445, 'episode': 340}",Thriller Bark Pirates,,,,0,,
Ultraking,"{'chapter': 169, 'episode': 106}",Rain Dinners,,,,0,,
Ukon,"{'chapter': 926, 'episode': 918}",Kozuki Family,,,,0,,
Umit,"{'chapter': 860, 'episode': 828}",Underworld,,Deep Ocean Current,,0,,
Ukkari,"{'chapter': 4, 'episode': 2}",,East Blue,,,0,,
Ulti,"{'chapter': 977, 'episode': 982}",,Grand Line,,3,400000000,"Ryu Ryu no Mi, Model: Pachycephalosaurus",Zoan
UK,"{'chapter': 1029, 'episode': 1054}",Kid Pirates,,,,0,,
Uholisia,"{'chapter': 877, 'episode': 710}",Niho Navy,,,,0,,
Uhho,"{'chapter': 743, 'episode': 677}",,,,,0,,
Ucy,"{'chapter': 706, 'episode': 639}",Corrida Colosseum,,Brutal Bull,,0,,
Ubau,"{'chapter': 292, 'episode': 189}",,Skypiea,,,0,,
Tyrannosaurus,"{'chapter': 323, 'episode': 230}",Iceburg,,,,0,,
Tsurue Monnosuke,"{'chapter': 933, 'episode': 928}",,,,,0,,
Tsunagoro,"{'chapter': 947, 'episode': 946}",,,Broken Hat Tsunagoro,,0,,
Tsukimi,"{'chapter': 448, 'episode': None}",Moon,,,,0,,
Tsurujo,"{'chapter': 912, 'episode': 897}",,,,1,0,,
Turco,"{'chapter': 598, 'episode': 517}",Fake Straw Hat Crew,East Blue,,8,0,,
Tsuru,"{'chapter': 234, 'episode': 151}",Marines,North Blue,Great Staff Officer,4,0,Woshu Woshu no Mi,Paramecia
Tritobu,"{'chapter': 906, 'episode': 884}",Levely,,,,0,,
Tristan,"{'chapter': 795, 'episode': 739}",Mokomo Dukedom,,,,0,,
Trafalgar Lami,"{'chapter': 762, 'episode': 701}",,,,,0,,
Tsugaru Umi,"{'chapter': 909, 'episode': 892}",Nico Robin,,,,0,,
Trebol,"{'chapter': 700, 'episode': 629}",Donquixote Pirates,North Blue,,9,99000000,Beta Beta no Mi,Paramecia
Tsunokkov,"{'chapter': 537, 'episode': 438}",,,,,0,,
Trafalgar D. Water Law,"{'chapter': 498, 'episode': 392}",Heart Pirates,North Blue,Surgeon of Death,1,3000000000500000000440000000200000000,Ope Ope no Mi,Paramecia
Toyama Tsujigiro,"{'chapter': 909, 'episode': 892}",,,,,0,,
Tori,"{'chapter': 925, 'episode': 917}",Blackbeard Pirates,,,,0,,
Tosa,"{'chapter': 1089, 'episode': None}",Marines,,,,0,,
Tomato Gang,"{'chapter': 179, 'episode': None}",Easter Egg,,,,0,,
Toko,"{'chapter': 927, 'episode': 920}","Kozuki Hiyori, Shimotsuki Family",,,9,0,,
Toto,"{'chapter': 163, 'episode': 100}",Koza,,,,0,,
Tonjit,"{'chapter': 304, 'episode': 207}",Nomads,Grand Line ,,8,0,,
Topman Warcury,"{'chapter': 233, 'episode': 151}",Five Elders,,,,0,,
Tony Tony Chopper,"{'chapter': 134, 'episode': 81}",Straw Hat Pirates,Grand Line ,"Chopa-emon,Cotton Candy Lover",0,100010050,Hito Hito no Mi,Zoan
Tom,"{'chapter': 352, 'episode': 248}",Tom's Workers,Grand Line ,,6,0,,
Tokijiro,"{'chapter': 929, 'episode': 922}",,,,,0,,
Togare,"{'chapter': 628, 'episode': 548}",Neutral civilian,Grand Line ,,,0,,
Tibany,"{'chapter': 543, 'episode': 419}",Kamabakka Kingdom,,,,0,,
Tilestone,"{'chapter': 323, 'episode': 230}",Galley-La Company,Grand Line ,,5,0,,
Bonney Pirates,"{'chapter': 498, 'episode': 392}",,,,,320000000,,
Thatch,"{'chapter': 440, 'episode': 325}",Whitebeard Pirates,North Blue,,,0,,
Tetsu,"{'chapter': 948, 'episode': 947}",Ninja-Pirate-Mink-Samurai Alliance,,,,0,,
Thalassa Lucas,"{'chapter': 142, 'episode': 91}",Ilisia Kingdom,,,,0,,
Tensei,"{'chapter': 1054, 'episode': 1081}",Marines,,Kurouma,,0,,
Tegata Ringana,"{'chapter': 785, 'episode': 727}",,,,,0,,
Tenjo-Sagari,"{'chapter': 980, 'episode': 986}",Beasts Pirates,,,,0,,Zoan
Taro,"{'chapter': 0, 'episode': 0}",Roger Pirates,,,,0,,
Tate,"{'chapter': 234, 'episode': 151}",Whitebeard Pirates,,,,0,,
Tararan,"{'chapter': 452, 'episode': 346}",Thriller Bark Pirates,,,,0,,
Taroimo,"{'chapter': 523, 'episode': 418}",Karakuri Island,,,,0,,
Tarara,"{'chapter': 713, 'episode': None}",Tontatta Tribe,,,,0,,
Tansui,"{'chapter': 197, 'episode': 386}",Macro Pirates,Grand Line ,,,0,,
Tea IV,"{'chapter': 823, 'episode': 777}",Levely,,,,0,,
Tashigi,"{'chapter': 96, 'episode': 48}",Marines,East Blue,,0,0,,
Tamagon,"{'chapter': 325, 'episode': 231}",Franky Family,,,,0,,
Tamanegi,"{'chapter': 23, 'episode': 9}",,East Blue ,,4,0,,
Tamachibi,"{'chapter': 134, 'episode': 81}",Stool Restaurant,Grand Line ,,,0,,
Tama,"{'chapter': 909, 'episode': 890}",Oide,,,,0,,
Tank Lepanto,"{'chapter': 706, 'episode': 636}",Riku Family,,,,0,,
Tamago,"{'chapter': 651, 'episode': 570}",Big Mom Pirates,Grand Line,Baron Tamago,1,429000000,Tama Tama no Mi,Zoan
Take,"{'chapter': 75, 'episode': 33}",Arlong Pirates,Grand Line ,,,0,,
Tacos,"{'chapter': 905, 'episode': 882}",,,,,0,,
Takao,"{'chapter': 927, 'episode': 921}",Komurasaki,,,,0,,
Sukoshiba Kanishitoru,"{'chapter': 536, 'episode': 437}",,,,,0,,
Sunbell,"{'chapter': 0, 'episode': 0}",Roger Pirates,,,,0,,
Suleiman,"{'chapter': 704, 'episode': 632}",Beautiful Pirates,South Blue,Suleiman the Beheader,0,67000000,,
Sugamichi and Warazane,"{'chapter': 931, 'episode': 925}",Fujin and Raijin,,,,0,,
Suke,"{'chapter': 927, 'episode': 919}",Kyoshiro Family,,,,0,,
Su,"{'chapter': 239, 'episode': 154}",Skypiea,,,,0,,
Stronger,"{'chapter': 223, 'episode': 146}",Blackbeard Pirates,,,,0,"Uma Uma no Mi, Model: Pegasus",Zoan
Sugar,"{'chapter': 682, 'episode': 608}",Donquixote Pirates,North Blue,,0,0,Hobi Hobi no Mi,Paramecia
Stroganoff,"{'chapter': 908, 'episode': 886}",Levely,,,,0,,
Stevie,"{'chapter': 361, 'episode': 251}",Water 7,,,,0,,
Sterry,"{'chapter': 586, 'episode': 500}",Goa Kingdom,East Blue ,,0,0,,
Streusen,"{'chapter': 858, 'episode': 827}",Big Mom Pirates,Grand Line,Gourmet Knight,0,0,Kuku Kuku no Mi,Paramecia
Stealth Black,"{'chapter': 931, 'episode': 925}",,,,,0,,
Stansen,"{'chapter': 500, 'episode': 394}",New Giant Warrior Pirates,Grand Line,,,0,,
Stalker,"{'chapter': 524, 'episode': 421}",Marines G-1 Branch,Grand Line,,,0,,
Splash and Splatter,"{'chapter': 610, 'episode': 529}",,,,,0,,
Stainless,"{'chapter': 96, 'episode': 151}",Marines,,,,0,,
Sphinx,"{'chapter': 529, 'episode': 430}","World Government, Impel Down",,,,0,,
Spoil,"{'chapter': 448, 'episode': 343}",Thriller Bark Victim's Association,,,,0,,
Spencer,"{'chapter': 966, 'episode': 959}",Roger Pirates,,,,0,,
Squard,"{'chapter': 551, 'episode': 460}",Maelstrom Spider Pirates,Grand Line,Maelstrom Spider,8,210000000,,
Speed Jiru,"{'chapter': 553, 'episode': 461}",Whitebeard Pirates,East Blue,,,0,,
Spandine,"{'chapter': 392, 'episode': 275}",,Grand Line,,5,0,,
Spandam,"{'chapter': 355, 'episode': 249}",CP0,Grand Line,,2,0,,
Spector,"{'chapter': 223, 'episode': 146}",,,,,0,,
Soro,"{'chapter': 3, 'episode': 2}",Helmeppo,East Blue,,,0,,
Speed,"{'chapter': 917, 'episode': 904}",Tama,Wano Country,,8,0,,Zoan
Spartan,"{'chapter': 703, 'episode': 633}",Corrida Colosseum,,,,0,,
Spacey,"{'chapter': 433, 'episode': None}",Automata,,,,0,,
Sonieh,"{'chapter': 318, 'episode': None}",Foxy Pirates,,,,0,,
Sora,"{'chapter': 608, 'episode': 527}",Mermaid Cafe,Grand Line ,,,0,,
Sora,"{'chapter': 825, 'episode': 783}",,,,,0,,
Smooge,"{'chapter': 668, 'episode': 592}",Caesar Clown,,Rebar,,0,,
Some,"{'chapter': 1031, 'episode': 1057}",,,,,0,,
Smiley,"{'chapter': 668, 'episode': 594}",Caesar Clown,,,,0,"Sara Sara no Mi, Model: Axolotl",Zoan
Sind,"{'chapter': 657, 'episode': 582}",,,,,0,,
Skull,"{'chapter': 552, 'episode': 461}","Spade Pirates, Whitebeard Pirates",,,,0,,
Smoker,"{'chapter': 97, 'episode': 48}",Marines,Grand Line,"Smoker the White Hunter,White Chase Smoker,Smoke Hunter",9,0,Moku Moku no Mi,Logia
Rocks Pirates,"{'chapter': 957, 'episode': 958}",,,,,570000000,,
Shishilian,"{'chapter': 808, 'episode': 758}",Mokomo Dukedom,Grand Line ,Full Power Shishilian,6,0,,
Sicily,"{'chapter': 504, 'episode': None}",Marines,South Blue,,,0,,
Shu,"{'chapter': 426, 'episode': 309}",Marines,,,,0,Sabi Sabi no Mi,Paramecia
Silvers Rayleigh,"{'chapter': 19, 'episode': 8}",,,"Right Hand of the Pirate King,Dark King",8,0,,
